data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
4794,What is above the wood?,COCO_train2014_000000169975.jpg,coco-169975,aokvqa,arVkAYbQjHBVQuJ33zhMGU,wire,wires
4795,If the person here falls off the board what might help them retrieve their board?,COCO_val2014_000000485129.jpg,coco-485129,aokvqa,2EjooY7GfUBSDqbKifPdb8,buoy,leg rope
4796,Which letter of the alphabet represents this docking terminal?,COCO_train2014_000000100563.jpg,coco-100563,aokvqa,m8cW27Njas2bidQihcskNn,t,d
4797,What kind of baskets are for sale in this shop?,COCO_train2014_000000032301.jpg,coco-032301,aokvqa,5FLZAzro3vDFNG96x3rhGX,no answer,fruit
4798,What number is on the train?,COCO_train2014_000000135086.jpg,coco-135086,aokvqa,MCYWibZcRfGKgTKDbRNEHD,156,31233
4799,What's connected to the back of the chair?,COCO_val2014_000000500568.jpg,coco-500568,aokvqa,oEk4YiAGFwFKNcxXaZgAJT,tv,metal
4800,Why drag the yellow object around?,COCO_val2014_000000550477.jpg,coco-550477,aokvqa,cKSWdU3N3vQmxD8pTqnq7b,to carry,travel
4801,What had recently happened when this plane landed prior to this place?,COCO_val2014_000000278512.jpg,coco-278512,aokvqa,6dJGjW7iCy6FiL8LfrY2rR,it had just landed,rain
4802,What is on the bed?,COCO_val2014_000000187199.jpg,coco-187199,aokvqa,HGs8CsNrLqgnASFvuhrPXX,dog,dog
4803,Why are the people standing together on the platform most likely in the area?,COCO_val2014_000000199959.jpg,coco-199959,aokvqa,XDFWn8cSzZRyuUkYGyJoLP,train,waiting
4804,What is in the dog's mouth?,COCO_train2014_000000059933.jpg,coco-059933,aokvqa,Fyr26Q9XEBWryoPXMD84yP,bottle,bottles
4805,If the camera man moved a little to the right what would most readily run into them?,COCO_val2014_000000409856.jpg,coco-409856,aokvqa,cJwKcQXXtg5MLZtYe5N8x9,train,train
4806,What does the woman sitting on the bench do?,COCO_train2014_000000419391.jpg,coco-419391,aokvqa,jdRwen5sfYDndDkjDTk4DZ,wait,wait
4807,What is near the mug?,COCO_val2014_000000423576.jpg,coco-423576,aokvqa,RCCVzncdarEj6biJo4uxQ6,keyboard,glasses
4808,Why does this person have a bag with them?,COCO_train2014_000000387895.jpg,coco-387895,aokvqa,Z2SBg4yNpjSzuv2kGQehKP,travel,traveling
4809,Why is the man wearing glasses?,COCO_train2014_000000516697.jpg,coco-516697,aokvqa,HNdzPGgjmhqNo6au25VDjw,sunlight,block sunlight
4810,How is the street staying illuminated?,COCO_val2014_000000556278.jpg,coco-556278,aokvqa,PxEitvAT87rjKmgNW6BUt6,street light,lights
4811,What period of the day does this photo reflect?,COCO_val2014_000000245173.jpg,coco-245173,aokvqa,2sUggWn8qBk97E38wKpjN5,afternoon,evening
4812,What is the bus primarily used for?,COCO_train2014_000000130592.jpg,coco-130592,aokvqa,Hm5qkdp5jMx5mkY3m9kyYt,tour,touring
4813,What office equipment is on the shelf?,COCO_train2014_000000507471.jpg,coco-507471,aokvqa,c6tQMroUsGAczLK536Jt5o,fax machine,printer
4814,Where is the boy playing at?,COCO_train2014_000000043968.jpg,coco-043968,aokvqa,H3dHTfqoWBF8VGsjJbv3j9,mountain,ski resort
4815,What color are the man's socks?,COCO_train2014_000000429226.jpg,coco-429226,aokvqa,TstMKdVr4vKzJouNs3osWL,black,black
4816,What vegetable might you find on this dish?,COCO_train2014_000000331551.jpg,coco-331551,aokvqa,gfLvRMj3XkRYFocYan2Lth,pepper,tomato
4817,What is the guy with a backpack doing?,COCO_train2014_000000096298.jpg,coco-096298,aokvqa,hkcu9veVJDNSGrswLTkQpn,walk,walking
4818,What was done to this pizza?,COCO_val2014_000000467135.jpg,coco-467135,aokvqa,KbVUF4Z5fNMBKfCQdAd8wG,eaten,eaten
4819,What is the term for this outdoor trading area?,COCO_train2014_000000319690.jpg,coco-319690,aokvqa,TTRVGDNDiGwwpooXZ9TLqJ,fruit stand,market
4820,What feature is visible?,COCO_val2014_000000018750.jpg,coco-018750,aokvqa,BbnjQ399jeEMEDTasoX8E4,spire,church
4821,What type of light do electronic screens emit?,COCO_train2014_000000543869.jpg,coco-543869,aokvqa,cNWgy3Qoo3dDBnvnvRZYaa,blue,blue
4822,What sport might be being played here?,COCO_train2014_000000447196.jpg,coco-447196,aokvqa,J8DHTDvwjDK4ABuHZFKxwg,badminton,badminton
4823,What other animal is this animal traditionally an enemy of?,COCO_val2014_000000407083.jpg,coco-407083,aokvqa,9TJtRYnGa8xr8CF67M5Mof,wolf,cat
4824,What is the bus primarily used for?,COCO_train2014_000000199534.jpg,coco-199534,aokvqa,ZLnUVvzNeoeVANLf22EwqD,transport people,tours
4825,What is the person holding the cat known for?,COCO_val2014_000000333406.jpg,coco-333406,aokvqa,m6F56FZVeCFMo7wJBRwA58,tv show host,cooking
4826,What country does this green and white bus likely operate in?,COCO_val2014_000000107247.jpg,coco-107247,aokvqa,S99GkuGqdcybZ9YjnVXJTX,south africa,america
4827,What does the store to the left sell?,COCO_train2014_000000062942.jpg,coco-062942,aokvqa,EeEFHdSAZscz99uFLWyHyx,groceries,home goods
4828,What language must someone speak in order to understand what items are offered?,COCO_val2014_000000199969.jpg,coco-199969,aokvqa,JoKC59tAyBK2JRYPuSqRHd,english,english
4829,Why is there a lid on the yellow cup?,COCO_train2014_000000238749.jpg,coco-238749,aokvqa,6tNnpBhz7GthUHB7ASU4gD,to keep liquid in,prevent spilling
4830,What is this dog ready to do?,COCO_val2014_000000082807.jpg,coco-082807,aokvqa,ckEWdFtXTjmNaM5gGbqQH4,eat,eat
4831,What caused the large dent in the side of the pizza?,COCO_val2014_000000300437.jpg,coco-300437,aokvqa,PJ8CXi2uQoJTRDMY2jQcWJ,hand,bite
4832,What is the problem with this picture?,COCO_val2014_000000173340.jpg,coco-173340,aokvqa,6xpTuhR7WfJtsbEdT2X3aA,it's blurry,cut off
4833,Adidas multinational brand is belongs to which country?,COCO_val2014_000000398798.jpg,coco-398798,aokvqa,7oCsrm25Mzh7XwsaDLYCAU,germany,germany
4834,What type of area is fenced off behind the children?,COCO_train2014_000000147506.jpg,coco-147506,aokvqa,FgbYpVVLsvhhhqjwb3YV4G,construction site,boardwalk
4835,Why do cats have mustaches?,COCO_val2014_000000510150.jpg,coco-510150,aokvqa,Dp7PoJADvSvXuW7YqNZLx9,they don't,whiskers
4836,If you needed to watch John Oliver on TV where would you patronize here?,COCO_train2014_000000537925.jpg,coco-537925,aokvqa,AMMvUApbFxp6XcjgavE5F6,motel,motel
4837,What technique does this player utilize here?,COCO_val2014_000000268293.jpg,coco-268293,aokvqa,PrzrJWoTk4Yc4YQuywbzYo,backhand,backhand
4838,How do you know this is a residential area?,COCO_train2014_000000021650.jpg,coco-021650,aokvqa,V7TvcVdKmDUBSgRWPPC2E5,houses,houses
4839,What has been done to the red pole?,COCO_train2014_000000496401.jpg,coco-496401,aokvqa,QeAtXTukmjsJS92KfnpWBZ,painted,graffiti
4840,What type religion is sheltered here?,COCO_train2014_000000235844.jpg,coco-235844,aokvqa,n5t6RDZtYKDYukbcg4SFfQ,catholic,baptist
4841,What type of dog is this?,COCO_train2014_000000019528.jpg,coco-019528,aokvqa,EP2JJd3mhsMU2sT6S5A9rV,golden retriever,labrador
4842,What is the cat looking at?,COCO_val2014_000000015497.jpg,coco-015497,aokvqa,n94Br4ZABpt9F8AeBnAaQK,mouse,camera
4843,What is served at the counter here?,COCO_val2014_000000117719.jpg,coco-117719,aokvqa,6vnibNuMQyy5nWAxNEGTgj,drink,alcohol
4844,What is the purpose of the orange buoys?,COCO_val2014_000000262509.jpg,coco-262509,aokvqa,BRaWt7uGspRnSijCYJGwmq,safety,warning
4845,What can be played on here?,COCO_train2014_000000214937.jpg,coco-214937,aokvqa,GusUo4cN98Raq8uSuj7ZdF,frisbee,frisbee
4846,What is the man holding?,COCO_val2014_000000064121.jpg,coco-064121,aokvqa,WW4dZoPqLV83vWHReYyKk4,bottle,beer
4847,The canopy wing is used for?,COCO_train2014_000000416912.jpg,coco-416912,aokvqa,YXuiZqLuimjeLCkr3tdkeH,parachute,flight
4848,Why should this cat be scared?,COCO_train2014_000000118480.jpg,coco-118480,aokvqa,83pH5caHHxmthbMCUvK4Nu,because it is in a sink,water
4849,Which vehicle is closest to the rectangular blue sign?,COCO_val2014_000000226802.jpg,coco-226802,aokvqa,8KqQoveNzvvZSgxxPeepUY,bus,bus
4850,What other animal is this creature related to?,COCO_train2014_000000386029.jpg,coco-386029,aokvqa,chWQMNLkQjnuZDRmx3wK59,cat,lion
4851,What treat can be made with this fruit and ice cream?,COCO_val2014_000000003661.jpg,coco-003661,aokvqa,D6q9dXSUpTBgDkWi7e7dYS,banana split,banana split
4852,What is being held by the person the pitcher looks at?,COCO_val2014_000000040886.jpg,coco-040886,aokvqa,BztUhfGD85KUoSLyefPe94,baseball,bat
4853,Which round items have the most strong flavor?,COCO_train2014_000000561953.jpg,coco-561953,aokvqa,L8N7qhdUkrL7x8RxeVg4VK,pepper,onions
4854,What is the primary purpose for this train?,COCO_val2014_000000006040.jpg,coco-006040,aokvqa,eBgzKWWRWbkzRJsrfBqGBV,transport people,transportation
4855,What period of the day is reflected in the image?,COCO_train2014_000000042529.jpg,coco-042529,aokvqa,6yeJaxxdP36Ryn2MwV29xb,afternoon,afternoon
4856,Who likely uses this bathtub?,COCO_val2014_000000507274.jpg,coco-507274,aokvqa,gApmMyoooBNinHMur3RHBT,child,children
4857,In which country is this shop located?,COCO_train2014_000000218917.jpg,coco-218917,aokvqa,6S5h34TZtDuewri6ro4z2i,usa,united states
4858,Why are there dark patches on the mountain on the right side?,COCO_train2014_000000078925.jpg,coco-078925,aokvqa,S6EJpyJM4KdyKBYBsiMm6J,shadow,cloud shadows
4859,What is near the vehicle?,COCO_train2014_000000196917.jpg,coco-196917,aokvqa,KiGv7Qp4zQp69sKEbQUsDu,giraffe,giraffe
4860,What color is the roofing material on the top of this clocktower of the church?,COCO_train2014_000000083147.jpg,coco-083147,aokvqa,5qh9A5RRqRZXRHFapYmxeJ,gray,red
4861,What is the black object on the counter in the left corner called?,COCO_val2014_000000571893.jpg,coco-571893,aokvqa,GRTvSEaPgGtjRGvoED7S5E,tea kettle,kettle
4862,This food would best be described as what?,COCO_val2014_000000334884.jpg,coco-334884,aokvqa,XyjRMtQC72arPPPPBPz94n,stir fry,healthy
4863,What did the person shown here just do?,COCO_val2014_000000416105.jpg,coco-416105,aokvqa,6MDmbzFVg4kfu9JmZWgfvT,jump,hit ball
4864,What is the man in green's job?,COCO_val2014_000000172648.jpg,coco-172648,aokvqa,SkThfxuJxxSm39tNSA4FmQ,garbage man,street cleaner
4865,What type power does this train use?,COCO_train2014_000000367222.jpg,coco-367222,aokvqa,gizN7m8VzUkEdeT7NwbE75,electric,electric
4866,What is the most likely value of a house with this size of bathroom?,COCO_val2014_000000469795.jpg,coco-469795,aokvqa,NNhpdKZbnVCuMR5AuG3ynJ,$1 million,millions
4867,What can be seen in the mirror?,COCO_train2014_000000187560.jpg,coco-187560,aokvqa,kycnKzvpGDJb4fTsapvTGH,reflection,clock
4868,With which fruit would be most connected to Costa Rica?,COCO_val2014_000000212462.jpg,coco-212462,aokvqa,hbqKg59aVBxvfEaB9bNpoY,pineapple,pineapple
4869,The colors on the pants resemble what animal?,COCO_train2014_000000476660.jpg,coco-476660,aokvqa,LKF2vQtYr2vKAwe2mb2piv,leopard,tiger
4870,What position does this guy have?,COCO_train2014_000000051530.jpg,coco-051530,aokvqa,XM5RcepaPNcKRwetG5B5TQ,security,security
4871,What should this person be wearing?,COCO_val2014_000000501225.jpg,coco-501225,aokvqa,GDvWqbbBfWt7dEiBAEVu7R,helmet,helmet
4872,Where is this giraffe most likely living?,COCO_train2014_000000141994.jpg,coco-141994,aokvqa,D7E5W6hJimJXvXWC6XmfN6,zoo,zoo
4873,What is the train riding on?,COCO_val2014_000000458109.jpg,coco-458109,aokvqa,8PZriuWuwokXCriqVBZwSJ,track,tracks
4874,What is the person wearing?,COCO_val2014_000000095583.jpg,coco-095583,aokvqa,DSNseb6fgnUPhXaR8YWgrH,black shirt and pants,jeans
4875,How was this type of bike made?,COCO_train2014_000000128137.jpg,coco-128137,aokvqa,XvYUfRHn5u78osxFm3qgLR,by hand,custom
4876,What is in the food?,COCO_train2014_000000325654.jpg,coco-325654,aokvqa,YoPon7nzaRWrB7YEFBbNNs,chicken,fork
4877,What brand are the shorts the player is wearing?,COCO_val2014_000000232985.jpg,coco-232985,aokvqa,TQZjzPhJnniUrjAgBRJKhs,adidas,adidas
4878,What is the full name of the building ahead?,COCO_train2014_000000386341.jpg,coco-386341,aokvqa,XvVh9taYe9AinKwJo9ACrR,h&m,fisketorvet
4879,What language is probably spoken in this locale?,COCO_train2014_000000561735.jpg,coco-561735,aokvqa,WATAY6Uo6UtMUmzw4AQpFE,french,french
4880,Judging by the time of day where is the skier probably going?,COCO_val2014_000000286460.jpg,coco-286460,aokvqa,ZpkQbfvmUb2dJCdVHKLVAm,mountain,home
4881,What type of area is nearby?,COCO_train2014_000000475370.jpg,coco-475370,aokvqa,cTsdXriRJYLyefsxFZJz2m,city,city
4882,Where is this toilet located?,COCO_val2014_000000204188.jpg,coco-204188,aokvqa,BGg4hTm8kKSqZ7Hc43da8t,home depot,store
4883,Why is he leaning forward?,COCO_train2014_000000159475.jpg,coco-159475,aokvqa,5wfXUrxGf3ypZPzkroomEX,balance,balance
4884,How much did the owner of this bike put into the parking meter here?,COCO_train2014_000000260513.jpg,coco-260513,aokvqa,XxenspBmFc8P3aAtAt97HH,1 hour,nothing
4885,Why is the train off the tracks?,COCO_train2014_000000125244.jpg,coco-125244,aokvqa,YxkC5MuMSxVwfnMR9JaSVm,maintenance,decommissioned
4886,What is the small blue cart used for?,COCO_train2014_000000275380.jpg,coco-275380,aokvqa,JcvypHeXSfJwMR5z4vQyPn,luggage,luggage
4887,WHat is the item with wires called?,COCO_train2014_000000489520.jpg,coco-489520,aokvqa,GzPBSkeJsPWYttojhbQDmb,ski lift,ski lift
4888,Where is the person holding the sail seen here standing?,COCO_train2014_000000015757.jpg,coco-015757,aokvqa,PkvoxBagJBnHKptowsMMhJ,beach,beach
4889,What type of transportation is this?,COCO_val2014_000000497568.jpg,coco-497568,aokvqa,399Vdu2QjamF3vheUvbRg2,plane,airplane
4890,What animal is native to this country?,COCO_train2014_000000065896.jpg,coco-065896,aokvqa,ffRstkDCqKhKDRKQPpJE7M,kangaroo,kangaroo
4891,What move has the player just used?,COCO_train2014_000000053913.jpg,coco-053913,aokvqa,7PtYEhLQoCQQ2CjvH3LDx3,serve,serve
4892,What time is it on the image?,COCO_val2014_000000475798.jpg,coco-475798,aokvqa,eqswbjxrBDx6ZrSYcpAC7b,10 30,night
4893,What kind of tall fruit is in the center of the fruit plate?,COCO_val2014_000000212462.jpg,coco-212462,aokvqa,J68rEDSDGyFawv77DSGQAC,pineapple,pineapple
4894,Who would be married to the person that is listed on the street name?,COCO_train2014_000000232076.jpg,coco-232076,aokvqa,D3veUniuMXf2LX6tDPCRTm,john smith,queen
4895,What are the people in the picture doing?,COCO_val2014_000000516601.jpg,coco-516601,aokvqa,6YyPKdGwhA3LJkUpL3p9F6,skiing,skiing
4896,Where is the person bending?,COCO_val2014_000000481386.jpg,coco-481386,aokvqa,cctHD6Sgao4mvCUTQ8RLkU,over table,kitchen
4897,What number can be found on the train?,COCO_train2014_000000067347.jpg,coco-067347,aokvqa,4Nt2D6SZcCYSTbJDRaReRr,10,753
4898,Who was the other friend besides the butcher of the person whose name appears before the word market?,COCO_train2014_000000254714.jpg,coco-254714,aokvqa,hANSHCQ5ea6Q76bJvREEAK,john,baker
4899,What is the dog investigating?,COCO_train2014_000000041565.jpg,coco-041565,aokvqa,mUhRm8tXtvuJvkrACxaN49,cheese,cake
4900,The girl may be eating lunch at what daytime facility?,COCO_val2014_000000473237.jpg,coco-473237,aokvqa,MAeoFJtYupeza6U6eeTWRc,school,school
4901,What sport can be associated with the above picture?,COCO_train2014_000000514605.jpg,coco-514605,aokvqa,ZDK2ep9YGvxRgRfdfgDnSL,kite surfing,parasailing
4902,What fills the pastry here?,COCO_train2014_000000017401.jpg,coco-017401,aokvqa,NwobHBTPT9FJ9sxy8hESmC,jelly,jelly
4903,Why is the rider wearing earphones?,COCO_train2014_000000557394.jpg,coco-557394,aokvqa,DRjTPFBNhUbR5iJhvj5h5e,music,listen music
4904,What are the dog's owners likely doing?,COCO_val2014_000000235399.jpg,coco-235399,aokvqa,WrPmpcpv5q8Drcc8xwkak9,moving,moving
4905,What is the white object the man in the black shirt is holding?,COCO_val2014_000000045550.jpg,coco-045550,aokvqa,acLP6cnPoWn8iZ9aD6F8ZL,napkin,plate
4906,Who went on a quest for the item the man has in his hand?,COCO_train2014_000000435713.jpg,coco-435713,aokvqa,GyAcGHZij8FdoMeavw826T,indiana jones,indiana jones
4907,Where are the people on the boat ultimately headed?,COCO_val2014_000000215024.jpg,coco-215024,aokvqa,N3fkpQPsAkb5NCWjdUKfjJ,nowhere,shore
4908,What group of people mostly live in this area?,COCO_val2014_000000341838.jpg,coco-341838,aokvqa,N65cQznrmYcCoPqmBZ3dyz,chinese,chinese
4909,What is the woman boarding?,COCO_train2014_000000470028.jpg,coco-470028,aokvqa,4p5DA7vQpDpTW7LzRJqAgs,train,bus
4910,What color is the toothbrush in the jar on the counter?,COCO_train2014_000000019428.jpg,coco-019428,aokvqa,3StFmGPaVXFUwyh8WeaMYB,blue,yellow
4911,To whom is the ball being thrown?,COCO_val2014_000000357529.jpg,coco-357529,aokvqa,Gw2f7qQNWmFA5iVZrY7tjF,pitcher,batter
4912,What kind of refined natural resource is used to power the white car?,COCO_train2014_000000549501.jpg,coco-549501,aokvqa,dtePqbWwwYTAGwSnD3EpEj,gasoline,gasoline
4913,What is the yellow object on the sidewalk connected to?,COCO_val2014_000000370448.jpg,coco-370448,aokvqa,LKGzayzmGQZAfM6AwzTtiC,hydrant,pipes
4914,Why is he standing on his hands?,COCO_train2014_000000201352.jpg,coco-201352,aokvqa,aB37JG46Eu87vsKecDtzBq,to do a trick,skateboard trick
4915,What period of the day is it in the image?,COCO_val2014_000000351466.jpg,coco-351466,aokvqa,cedZdWPahKczjvwrEecDih,daytime,morning
4916,What color is the building adjacent to the large plant factory tower?,COCO_val2014_000000303163.jpg,coco-303163,aokvqa,Kam7V8pZsccZTNd7nhT4YU,white,blue
4917,The bottle is related to what group of people?,COCO_val2014_000000221893.jpg,coco-221893,aokvqa,hdxxQKTMfJwLaDvjWuDseQ,jewish,vikings
4918,In which city is this car driving?,COCO_train2014_000000419718.jpg,coco-419718,aokvqa,bdJn2EuhgWospGui8KWHY6,san francisco,san francisco
4919,How many sails are attached to the boat in the ocean?,COCO_train2014_000000030731.jpg,coco-030731,aokvqa,ZF6myiz5T7xsCLr9oS2rQS,1,two
4920,What is in the water?,COCO_train2014_000000565869.jpg,coco-565869,aokvqa,5WDyXLgNJoo3xvEMwhiAra,surfer,surfer
4921,What temperature items might be carried by this truck?,COCO_val2014_000000270316.jpg,coco-270316,aokvqa,iVjcgcTzpAjqzMzoCKNqLw,cold,cold
4922,Why does the man wear a yellow vest?,COCO_train2014_000000292375.jpg,coco-292375,aokvqa,dwJrnDcn77cnRdAKbm7nGS,safety,visibility
4923,In which country is this building?,COCO_val2014_000000019142.jpg,coco-019142,aokvqa,Z5SsneZvEBP7R5rd6XegJ7,united states,usa
4924,What type of transportation is this?,COCO_val2014_000000027768.jpg,coco-027768,aokvqa,EF29EeN2WxPcuEMDavijXb,bus,bus
4925,The red metal marker attached to the fire hydrant is most useful during which season?,COCO_train2014_000000416545.jpg,coco-416545,aokvqa,2KGXLvnAUL5FwMvGXLJ6pv,winter,winter
4926,Where is the photographer standing?,COCO_val2014_000000383606.jpg,coco-383606,aokvqa,UuYwpccc3LhURGU3XWuW7i,in a bathroom,bathroom
4927,What would happen if the lines in the air were damaged?,COCO_train2014_000000510768.jpg,coco-510768,aokvqa,J4faXPXGYqyFUJoeHBx7ub,train would not run,train stops
4928,What manner will the person here hit the ball?,COCO_val2014_000000268293.jpg,coco-268293,aokvqa,fuCyTa43XhAKJKcucNTnSf,swing,backhand
4929,What is the person wearing?,COCO_train2014_000000527786.jpg,coco-527786,aokvqa,gwviGiQSAXHV7omZRXamMF,shirt and pants,sunglasses
4930,What is ropeway called?,COCO_train2014_000000570344.jpg,coco-570344,aokvqa,CfThbPxoyJEo5U2weH57BS,gondola,train
4931,What holiday is potentially on this day?,COCO_train2014_000000093851.jpg,coco-093851,aokvqa,Sa8bSkazgy6eEz7qkgfND7,halloween,halloween
4932,What is a term used for this place?,COCO_train2014_000000442811.jpg,coco-442811,aokvqa,SvcupKyQ8U6CMSyedouYiE,ski slope,snowboarding resort
