image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
COCO_train2014_000000149394.jpg,What is this player doing?,serving,coco-149394,aokvqa,LWsj4FyPkcUMdWWCs7CZrz,serving the ball
COCO_val2014_000000066397.jpg,What is behind the front skier?,fence,coco-066397,aokvqa,d8sKVtKj4xj5ARFg5fyAHX,pole markings on snow hillside
COCO_train2014_000000443094.jpg,What studio created the character next to the boy?,pixar,coco-443094,aokvqa,QC8skwdokMX6JXbdnKLqnC,warner brothers studio
COCO_train2014_000000039089.jpg,The man is trying to make the representation of Harry Potter in the video game perform what action?,cast spell,coco-039089,aokvqa,LYN83E4b4dxgpzKSQenjfN,magic trick hand
COCO_train2014_000000259346.jpg,What color is the vintage car driving down the interstate highway?,brown,coco-259346,aokvqa,o7WLi8MUZRAdtdxcBydqsE,grayishblueishgrayishbrownishbrownishgrayishbrownishb
COCO_val2014_000000513181.jpg,What type of boat is in the water?,yacht,coco-513181,aokvqa,GrkdG8hexJX5weRDGtgQNj,yacht
COCO_val2014_000000462755.jpg,The kite on the left looks like what beast?,dinosaur,coco-462755,aokvqa,H9mcoWoirNrMBfceKAA6Li,dragon
COCO_train2014_000000081622.jpg,From which material is the roofing most visible here sourced?,clay,coco-081622,aokvqa,5jJt97hWAAENs7ELPxPUQd,brick
COCO_train2014_000000445556.jpg,What is the white object under the window?,radiator,coco-445556,aokvqa,GEd27zE96hiwUucLcwyFUe,radiator
COCO_train2014_000000458804.jpg,What type of animal is the middle toy the child is holding?,donkey,coco-458804,aokvqa,HdHexXHhYSdMiyT7jmkiNQ,bear cubs answerpuppy dog answerwhat is the girl holding answerstuffed animal
COCO_val2014_000000165039.jpg,In what US state is this scene located?,illinois,coco-165039,aokvqa,RxPKF64GYxeyCLiP32aKf5,california
COCO_train2014_000000531153.jpg,What kind of winter sport equipment is the man preparing to at the top of the mountain?,skis,coco-531153,aokvqa,2ww5mZH7ytYpqGi9cgEoV2,skis
COCO_val2014_000000434488.jpg,What unit of measurement is the tower used for?,time,coco-434488,aokvqa,bi9tUXZZEvq6Bo9GMbo2Q9,meters
COCO_val2014_000000193863.jpg,What is the woman attempting to do with the ball?,hit,coco-193863,aokvqa,Z3XaYCNBkxqwqo8Js56jsH,hit it with racket
COCO_train2014_000000314179.jpg,What is the shelf to the left of the doorway used to store?,shoes,coco-314179,aokvqa,CWN97tY7iyd2gUfKSZ6tZh,books
COCO_train2014_000000198557.jpg,This transit tunnel referred as what?,downtown,coco-198557,aokvqa,FvrdSEwh7p5AYWF4QkeBJd,passageway1
COCO_train2014_000000354994.jpg,What do you have to add to the number on the yellow sign to get to 50?,seven,coco-354994,aokvqa,mWj2bHBk95BqMsn5wSrzUp,number 30000000000000015161616
COCO_train2014_000000068422.jpg,What are the jars on the counter?,cooking jars,coco-068422,aokvqa,MagvJFGkxx4SfytK73xcEd,jars of food answeredjars
COCO_val2014_000000309678.jpg,What is going on top of the red sauce?,tomato,coco-309678,aokvqa,khkvYrTt2t5MTJyJvBNiDR,pizza crusts laying on the tabletop
COCO_train2014_000000526441.jpg,Seeing dark clouds in the sky will remind you to bring what accessory that would be helpful if it starts to rain?,umbrella,coco-526441,aokvqa,FoSHNM8ujjsiSbBTvhRtyD,umbrella
COCO_train2014_000000564915.jpg,Which individual pieces of candy can be seen on the cake?,mms,coco-564915,aokvqa,bU9ZYXjfabVkeTQ7EQgXnB,mms answerchocolate chips
COCO_train2014_000000088835.jpg,What is the right lane used for?,turning,coco-088835,aokvqa,79Us4soVwb7BePJYjgovFR,parking lot signposted on pole
COCO_val2014_000000324266.jpg,What color is the lamp on the top of the wall next to the shower?,white,coco-324266,aokvqa,kSYa8yRZaC8K7iZYdvwCHP,white
COCO_train2014_000000078762.jpg,How many kind of kite shapes available?,one,coco-078762,aokvqa,oAJ4wfDcBPkGi2XXPoKd5j,kite shapes answerkite shapes
COCO_val2014_000000066397.jpg,Why are they skiing on flat ground?,cross country,coco-066397,aokvqa,Yd3J7tBEr6hbHeDZ5DK57G,walking in snow
COCO_val2014_000000096493.jpg,What is the boy holding in his left hand?,remote,coco-096493,aokvqa,TCqWeX5SXeeUmMjqkWnbSz,controller
COCO_val2014_000000043581.jpg,What kind of flavor would the fruit on the pizza add?,sweet,coco-043581,aokvqa,L6och7f34xfLQaVYszfzV7,sweetness sauce tomato pizza topping pizza with topping pizza on table
COCO_val2014_000000100234.jpg,How many boats are there in total to the right of the production plant?,four,coco-100234,aokvqa,KfXXYtH4DNgdQFapfzqfXm,three boats three ships three boats one ship one boat one ship one tower one building one
COCO_val2014_000000327605.jpg,Which of these emotions is the person least likely to be experiencing?,sadness,coco-327605,aokvqa,KHUiovaE2ZgBkwbt2ADbaN,happiness
COCO_train2014_000000203615.jpg,What is protruding from the water?,branch,coco-203615,aokvqa,4Erbs4oKhTx2djMq9ivCYd,branches of trees
COCO_val2014_000000393469.jpg,Which snowboarder will have a harder time standing up?,brown jacket,coco-393469,aokvqa,AvSkehQk4bMedgX65PDsAj,man in snow
COCO_train2014_000000145217.jpg,What color are the shorts worn by the man carrying a surfboard down the beach?,blue,coco-145217,aokvqa,NXqXahbv4mQZomzvacx6Ug,gray
COCO_train2014_000000166699.jpg,What car company is being advertised in this arena?,lexus,coco-166699,aokvqa,jqCSVyWLDoYmyNQfF2CkYH,audi
COCO_train2014_000000345598.jpg,Why did they open up the wall?,renovation,coco-345598,aokvqa,ReFEDTpWGvuMzJeZNuz6MM,sink faucet faucet handle is on sink
COCO_val2014_000000577355.jpg,The set of parallel electric lines are used to power what on the road below?,traffic lights,coco-577355,aokvqa,nYGqemha8tWYunJaexBtcV,street light
COCO_train2014_000000381433.jpg,Where is the street Aldwych located?,london,coco-381433,aokvqa,aW7vqUiUDs6s6ZWFLhVYSG,city street
COCO_val2014_000000518127.jpg,What else would you probably see in this giant structure with oversized balls?,soccer game,coco-518127,aokvqa,kh8Ju3P35AzqMsipXyuzc4,crowd of people people field ball person person wearing shirt person wearing hat person we
COCO_val2014_000000211163.jpg,What is the person getting ready to do?,pitch,coco-211163,aokvqa,VwnWVzQD4X5T8GPUgBqiyG,throw ball
COCO_val2014_000000349459.jpg,What country is served by this airline?,sweden,coco-349459,aokvqa,3pnTgVGmvLVeZLjgHEbZiN,france
COCO_train2014_000000354863.jpg,What scientific class does the animal on the sign belong to?,aves,coco-354863,aokvqa,D2JY6dLSnkiikg4amWGom3,birds
COCO_val2014_000000161128.jpg,What symbol is repeated on the sign?,exclamation point,coco-161128,aokvqa,Rpy3Dcuk4GLi5NsNq5Xzgt,arrow symbol
COCO_val2014_000000173383.jpg,What are these types of candles called?,votive,coco-173383,aokvqa,DjXHKc7B4xBT6qMsDFXXjt,candles of different sizes
COCO_train2014_000000223612.jpg,What kind of loads are the trucks probably used to haul?,trash,coco-223612,aokvqa,KSj2dnZCg8jphjKpQLrQqZ,cars trucks cars trucks cars trucks cars answercars
COCO_train2014_000000223670.jpg,What will the child try to do first?,flip skateboard,coco-223670,aokvqa,2B7CZNoAuAhQBZtgp3aLsJ,skateboarding
COCO_train2014_000000578055.jpg,What is above the kite?,clouds,coco-578055,aokvqa,49UM7b9QoxdFDQ3Dgo5vNU,skysailboatpeoplepersonkite answerclouds people kite person
COCO_train2014_000000529545.jpg,Who do the umbrellas belong to?,restaurant,coco-529545,aokvqa,aeCgatMzcWgH7nHd4AoUm9,people
COCO_val2014_000000216910.jpg,What is the best type of surf board?,waxed,coco-216910,aokvqa,diPQsrSU3bx3cuMZGJjbhn,surfboard board the surfboard is on the surfboard stand
COCO_val2014_000000214009.jpg,What are the birds greatest in number in the water?,flamingos,coco-214009,aokvqa,TngTspaXDkkWNd29x5QuzA,seagulls
COCO_train2014_000000475674.jpg,What kind of sport are the people pictured above playing?,skiing,coco-475674,aokvqa,UG56EoMkqWdvLLAj3y3hkK,skiing
COCO_train2014_000000076268.jpg,What are the blue coverings on the side windows?,curtains,coco-076268,aokvqa,WTc9KPBwAh4TiDxwGDWFb2,curtains
COCO_train2014_000000267203.jpg,What type of transportation is this?,train,coco-267203,aokvqa,nz8ruxwEruEWyP99UcLk73,train car
COCO_train2014_000000265818.jpg,What might come from the right or left at any time?,traffic,coco-265818,aokvqa,JnPzGnmvMmnBxZWg2w2jjc,mailboxes
COCO_train2014_000000159370.jpg,What move is this male player using?,forehand,coco-159370,aokvqa,aH2BWuwwJGYGhv3WEtsBpJ,serve
COCO_val2014_000000553879.jpg,What structure is uppermost here?,bridge,coco-553879,aokvqa,FcovaCYoCZJTdzEQCevSkQ,bridge
COCO_train2014_000000069148.jpg,What is this player about to do?,pitch,coco-069148,aokvqa,a5RWfiEvv9qxcSnqEtEmoU,pitch the ball
COCO_train2014_000000191321.jpg,What word would best describe the person whose name appears on the sign?,saint,coco-191321,aokvqa,KpDwdnbDD3ixJDSZPbVDBN,writer
COCO_val2014_000000018750.jpg,Which religion should this church probably belong with?,christian,coco-018750,aokvqa,L3c8Sb2UMR33awmoZswhvD,catholicism
COCO_train2014_000000380139.jpg,Why are the cones orange?,visibility,coco-380139,aokvqa,krkgqcuJZugHqxAqMsm6bu,to protect the skater the skater is wearing a helmet
COCO_val2014_000000443426.jpg,How many markers are on the tray behind the man?,three,coco-443426,aokvqa,bgFM5EQ66AGQWorBoJzymJ,one marker
COCO_val2014_000000213605.jpg,In which city does this bus travel?,san francisco,coco-213605,aokvqa,mdxki75RbHjL4kGrUbbSY2,city of boston answerbus is on street
COCO_train2014_000000221045.jpg,What type of drink is in the can?,beer,coco-221045,aokvqa,o2PJk5D7Wb3UWT3sffXgYp,juice drinks are in the can
COCO_val2014_000000308394.jpg,What is beside the person on the seat?,bag,coco-308394,aokvqa,3echacwmLBUByWpjh85Mfv,baggy pants
COCO_train2014_000000053825.jpg,What is the baseball most likely to hit next?,bat,coco-053825,aokvqa,UmXs962snGwLEFY4e5EsCw,ball
COCO_train2014_000000243728.jpg,Where is he practicing his sport?,skate park,coco-243728,aokvqa,YhX45sGBKLRW8w6J4ZGt8r,skate park area of park area
COCO_val2014_000000399626.jpg,The skier wearing what color of outfit is at a different height than others?,black red,coco-399626,aokvqa,marswG87DSoL8NNeNyML9y,blue jacket
COCO_val2014_000000219754.jpg,What climate is this plane parked in?,tropical,coco-219754,aokvqa,CcyuePVHXkeqEFyK8FaB5f,warm climate
COCO_val2014_000000149375.jpg,What type of design is the person's shirt?,tie dye,coco-149375,aokvqa,4HXTUJHey3SSzuoE66yHKi,graffiti design
COCO_val2014_000000377401.jpg,What material is the most likely metal for the finish of the roof?,copper,coco-377401,aokvqa,6CyWc67HkqpWDwDNFkX76a,metal roofing
COCO_train2014_000000129926.jpg,What is the object on the beach used for?,surfing,coco-129926,aokvqa,LkPnYLeobeowEFBsqf7anx,surfing equipment answersurfboard answerwhat is the man wearing answerhat answer
COCO_train2014_000000226664.jpg,To which direction is the dog staring at?,left,coco-226664,aokvqa,9UkT7BEWApNVAVGVnj5QKc,left direction right direction
COCO_val2014_000000178028.jpg,What is the white appliance against the right wall used for?,drying hair,coco-178028,aokvqa,nVg8yTiMtqm4VmDPRDPhLB,drying dishes
COCO_train2014_000000144182.jpg,What time does the analog clock read?,eleven ten,coco-144182,aokvqa,ZhdMhpvBWhbVv85czGjS84,1030 am answer what is the clock on answerpole answertraffic light answerc
COCO_val2014_000000209989.jpg,How would they get to the top of this hill?,ski lift,coco-209989,aokvqa,baV5ShP5NSEWVVpcktF92Q,ski lift
COCO_train2014_000000482407.jpg,What kind of an area is this?,forest,coco-482407,aokvqa,iodFwfiVGQFqwBD9N4GzZn,forest area
COCO_val2014_000000079588.jpg,How many people are standing in the courtyard?,four,coco-079588,aokvqa,nPhzzycXaUKH9UGFjCjsKQ,one person
COCO_train2014_000000118485.jpg,What fruit is in the bright blue bag?,bananas,coco-118485,aokvqa,9uMBhi3kiq2Atr8eSzVUUE,banana banana tree is in the field
COCO_val2014_000000575406.jpg,The color scheme of this vehicle represents what flag?,usa,coco-575406,aokvqa,PQ5V7PEfGgMy8i8fVTVHvK,american flag
COCO_train2014_000000014493.jpg,What material is the stuffy animal made of?,cotton,coco-014493,aokvqa,AJg3nZWSp36wrxnPU5Duxq,paper mache answerpaper machewoman holding bear answerthe woman is holding a cell phone
COCO_train2014_000000306672.jpg,What is the scientific name for the area protected by the pads?,patella,coco-306672,aokvqa,SdjYg2jmYcoAXgcGJjSRq6,skate park
COCO_train2014_000000567572.jpg,What is the brush between the doll's legs usually used for?,toothbrush,coco-567572,aokvqa,BbeVeEa6f6R5MfCfn44rRo,painting brushes on wall
COCO_train2014_000000128113.jpg,What animal is the red stuffed animal?,dragon,coco-128113,aokvqa,WWQWCfoBcF4exAXNMa8DDZ,lion answergoat
COCO_train2014_000000065901.jpg,What is attached to the blue strap on the surfers ankle?,surfboard,coco-065901,aokvqa,34pmv3z8Yj7dvmPC7prWJ8,surfboard leash
COCO_train2014_000000359156.jpg,What name is associated with the clock tower?,big ben,coco-359156,aokvqa,EyyUmSPQwdRLLPxTYnihsj,university of washington tower of clock tower
COCO_val2014_000000286994.jpg,What kind of terrain is it?,savanna,coco-286994,aokvqa,455nQuaxbURN5ofLfbCqfq,hillside
COCO_train2014_000000463319.jpg,What shape is the object used to play this game?,round,coco-463319,aokvqa,aCfyjNjpu2veGqfk4gdpPz,oval shape answeredcircle
COCO_val2014_000000438232.jpg,What will persons standing here do next?,board train,coco-438232,aokvqa,gWpNBhLTKc5jErmPv4m27n,get off train
COCO_train2014_000000049058.jpg,The area underneath the structure is illuminated by what?,led lights,coco-049058,aokvqa,3KzN5jbsXo3Yn8N5f2gzgR,lights
COCO_val2014_000000457461.jpg,What color is the stripe running around the circumference of the plate?,brown,coco-457461,aokvqa,SPNjRyN6qzBJ2PjCSi8zgN,bluegray gray bluegray white red orange yellow green pink brown
COCO_train2014_000000248702.jpg,What style of building is located near the men?,castle,coco-248702,aokvqa,3QdBuG7DDWtCN3pQ99Nnj5,building with roof tower building with window tower on building building has window tower on beach tower on tower
COCO_val2014_000000349860.jpg,What pattern is on the bottom of the skateboard?,letters,coco-349860,aokvqa,9WmbdtPjrRDvD7yeHYr55d,patterns
COCO_val2014_000000284725.jpg,What type of vehicle is this?,bus,coco-284725,aokvqa,9m5dBgT3PJrhWRCDg9ee2z,businesscarriagecarriagebusvancartruckbustrolleycar
